Date(GMT),Caption,Hashtags
"Fri, 16 Feb 2024 09:02:02 GMT","⛲ Coneixes la Font del Paradís de #Salt?

🗣️ La peça original de 1983, obra de l'artista Lluís Mateu, representava a Adam i Eva descansant a Salt, com al Paradís. 

📍 L'escultor Enric Sala va redignificar aquesta obra escultòrica del Parc de les Deveses de Salt l'any 2013.

#ViuSalt",#Salt? #ViuSalt
"Thu, 15 Feb 2024 16:06:36 GMT","🎨 Tens ganes d'explorar un món de creativitat? Viu l'art de primera mà amb l'exposició ""Imatges Ocultes"" de Pere Sicília!

📍 Museu de l'Aigua de #Salt
🗓️ Fins al 23 de febrer
🕛 Horari de visita de dilluns a divendres, de 10 a 14 h. 

#ViuSalt #CulturaSalt",#Salt #ViuSalt #CulturaSalt
"Thu, 15 Feb 2024 13:17:24 GMT","🗣️ @salut_cat escull Salt per presentar la campanya de prevenció del suïcidi a les comarques gironines

📍 El municipi saltenc és un dels 17 de la demarcació que s'han sumat a la iniciativa del departament de Salut amb la instal·lació d'un vinil de sensibilització a l'accés a la Coma Cros

📝 La Regió Sanitària Girona va activar el Codi Risc Suïcidi (CRS) en 257 casos durant el 2023, un 40% més que les activacions registrades el 2019, segons dades de Salut

@icsgirona

#ViuSalt #CuidemSalt",#ViuSalt #CuidemSalt
"Thu, 15 Feb 2024 09:01:44 GMT","🩸 El dia 21 de febrer, vine a donar sang!

🏥T'esperem a l'Hotel d'Entitats de #Salt, de 10 a 14 h. i de 16 a 20.30 h.

Aquest hivern, toca donar sang, toca rebre vida! ✨

#ViuSalt","#Salt, #ViuSalt"
"Wed, 14 Feb 2024 16:14:04 GMT","💼 Ets de Salt i busques feina?

🛍️ @alcampo.es necessita un centenar de treballadors/es pel seu nou centre a l'@espaigirones de #Salt.

🗣️ L'empresa busca professionals de diferents perfils: reposadors/es, caixers/es, professionals d'ofici (carnissers/es, peixaters/es), administratius/ves, manteniment i ajudants de recepció.

Creus que pots encaixar en alguna d'aquests perfils? ⬇️
📩 Escriu a emo@salt.cat o 📞 truca al 972 40 52 95

#ViuSalt",#Salt. #ViuSalt
"Wed, 14 Feb 2024 11:30:32 GMT","El febrer, a #Salt, és un mes cultural! No et perdis les interessants propostes que ha programat el @teatredesalt ⬇️

🎭 ""Uppgivenhet"", de Montse Rodríguez i Daniel J. Meyer
🗓️ 16 de febrer 

🎶 ""The music of Woody Allen's Films"", de Selva Big Band, amb Helena Rosich i Sandra Fern
🗓️ 18 de febrer

🎭 ""Els Buonaparte"", de Ramon Madaula i Sílvia Munt
🗓️ 24 de febrer

Tota la informació a 📲 teatredesalt.net

#ViuSalt #CulturaSalt","#Salt, #ViuSalt #CulturaSalt"
"Wed, 14 Feb 2024 09:03:02 GMT","👕💧 Fes servir la rentadora amb la càrrega completa i selecciona el programa adequat segons el tipus de roba i la brutícia. 

Amb aquest simple gest estalviaràs aigua cada vegada que rentis, i ajudaràs a fer una mica més lleugera la situació de #sequera.

#ViuSalt #CuidemSalt",#sequera. #ViuSalt #CuidemSalt
"Tue, 13 Feb 2024 18:08:28 GMT","🎨 Durant els darrers dies, els professionals de la brigada municipal de #Salt han estat treballant a l'Escola Les Arrels.

⚽🏀 En concret, han pintat les línies de la pista poliesportiva per tal de tenir referències espacials en els diferents esports que s'hi practiquen.

#ViuSalt #CuidemSalt",#Salt #ViuSalt #CuidemSalt
"Tue, 13 Feb 2024 16:09:40 GMT","❗ Dijous és l'últim dia per demanar la bonificació de la T-Mes!

🚌 50% de bonificació per als joves estudiants de #Salt d'entre 16 i 25 anys que estudiïn a Girona o pobles dins la Zona 1 i 2 d’ATM.

Tota la informació a 📲 https://loom.ly/5qeX35g

#ViuSalt",#Salt #ViuSalt
"Tue, 13 Feb 2024 11:30:29 GMT","🎉 Si tens alguna cosa a dir sobre la Festa Major de #Salt, aquest és el teu espai! ⬇️

🗣️ Si ets una persona jove de Salt i tens idees o propostes de millora sobre la festa major d'estiu, volem sentir la teva opinió.

Vine a compartir el teu punt de vista amb nosaltres. 🙌

🗓️ 21 febrer 
🕐 17.30 h. 
📍 Estació Jove de Salt 

Envia un whatsapp a 📲 662 533 837

#ViuSalt","#Salt, #ViuSalt"
"Tue, 13 Feb 2024 09:05:18 GMT","✍️ El portal d'avisos, queixes i suggeriments de #Salt rep 495 entrades durant el 2023, un 25,5% menys que el 2022

🗣️ De mitjana es tarden menys de tres dies a respondre les observacions que fan els ciutadans sobre alguna qüestió que han vist al municipi de Salt 

📍 Via pública, enllumenat i neteja viària són els àmbits que més advertències ciutadanes genera en el portal municipal

Vols fer arribar algun avís? Pots fer-ho aquí 📲 viladesalt.cat/ajuntament

#ViuSalt #CuidemSalt",#Salt #ViuSalt #CuidemSalt
"Mon, 12 Feb 2024 15:09:21 GMT","🏡💧 Amb la situació d'extrema #sequera que estem vivint, és molt important prendre mesures en l'àmbit quotidià.

🍽️ Fes servir el rentavaixella amb la càrrega completa i opta sempre pels programes d'estalvi per reduir el consum d'aigua. 

#ViuSalt #CuidemSalt",#sequera #ViuSalt #CuidemSalt
"Mon, 12 Feb 2024 11:01:52 GMT","✈️ L'Àrea de Territori de l'Ajuntament ha viatjat fins a Roma per presentar un projecte de #Salt:

🔋 La proposta de Comunitat Energètica Local de Salt, de la mà del @ccgirones

✨ En el marc del projecte europeu Sun4All, també es va tenir l'oportunitat de conèixer experiències de Comunitats Energètiques Locals de membres del projecte com ara el model de gestió del projecte d'horts urbans de la capital italiana.

#ViuSalt #CuidemSalt",#Salt #ViuSalt #CuidemSalt
"Sun, 11 Feb 2024 09:00:55 GMT","💧 #Sabiesque una aixeta oberta consumeix uns 10 litres cada minut? 🙉

🚰 Per ajudar a la situació d'extrema sequera, tanca les aixetes quan no facis servir l'aigua!

#ViuSalt #CuidemSalt #Sequera",#Sabiesque #ViuSalt #CuidemSalt #Sequera
"Sat, 10 Feb 2024 16:04:04 GMT","🎉 Avui fa una setmana estàvem immersos en un ambient de festa, música i molta diversió.

🎭 Llarga vida al Carnestoltes de #Salt!

📸 Enric Penalba (@elmenutdesalt)

#ViuSalt",#Salt! #ViuSalt
"Fri, 09 Feb 2024 16:30:58 GMT","💪🙏 Tens ganes de millorar la condició física i l'estat de salut en general?

Avui et presentem una activitat gratuïta a #Salt a la qual no pots dir que no! ✨

🚶‍♂️ Sessions dirigides d'exercici físic i marxa nòrdica que inclouen la dimensió psicològica, social, espiritual i planetària

🗓️ Cada dimecres, de 9.30 a 10.30 al Parc de Salut. No cal inscripció prèvia 

#ViuSalt",#Salt #ViuSalt
"Fri, 09 Feb 2024 11:50:22 GMT","🙋‍♂️ Una biografia política i unes jornades acadèmiques difondran la figura de Salvador Sunyer i Aimeric.

🤝 L'acord de col·laboració entre la @fundacio_valvi, la @univgirona i l'Ajuntament de Salt permetrà enaltir la tasca de Sunyer en la recuperació de les llibertats com a país i la defensa de la cultura i la llengua catalana.

✍️ El doctor en història Lluís Serrano és l'encarregat d'elaborar la biografia política que estudiarà l'època compresa entre els anys 1977 i el 1991.

#ViuSalt",#ViuSalt
"Fri, 09 Feb 2024 09:02:07 GMT","🎶🎷 Tens ganes de gaudir d'una fusió de música jamaicana dels anys seixanta (ska, rocksteady i reggae) amb diferents estils de música negra com el soul o el jazz?

🎫 Doncs no t'ho pensis més i agafa entrades per aquest vespre. Concert de la @thegramophoneallstarsbigband al @blackmusicfest

🗓️ 9 de febrer
🕐 21.30 h.
📍 @salalamirona

📲 blackmusicfestival.com

#ViuSalt",#ViuSalt
"Thu, 08 Feb 2024 16:58:15 GMT","Avui l'alcalde de @viladesalt s'ha reunit amb el director de @territoricat a Girona, @sergialbrich, per analitzar el desenvolupament del sector sud on s'ha de fer el Campus de Salut, així com projectes de mobilitat importants per #salt",#salt
"Thu, 08 Feb 2024 16:09:43 GMT","💧 Cuida l'aigua! 

🚽 Evita fer servir el vàter com a paperera. Cada descàrrega pot malbaratar entre 6 i 10 litres d'aigua, fins i tot més en alguns models!

Evitar el malbaratament d'aigua és responsabilitat de tots.

#ViuSalt #CuidemSalt #Sequera",#ViuSalt #CuidemSalt #Sequera
"Thu, 08 Feb 2024 14:07:29 GMT","🎭 El grup afrofeminista i antiracista Periferia Cimarronas apadrina el retorn de L'INEVITABLE, el Festival d'Arts Comunitàries de Salt, amb l'obra: ""No es país para negras"".

🗣️ Serà el tret de sortida per a la convocatòria d'artistes de la segona edició del festival

🗓️ 10 de febrer 
🕐 17.30 h.
📍 Ateneu de Salt 

#ViuSalt",#ViuSalt
"Thu, 08 Feb 2024 12:30:36 GMT","🗣️ El jurat del Premi ""3 de Març"" proposa a l'artista Lluís Mateu per rebre el guardó del 2024.

📝 El ple municipal del mes de febrer n'haurà de validar la proposta on es destaca la intensa relació de l'artista amb la vila de Salt en l'àmbit cultural, però també associatiu, cívic i social.

🙋‍♂️ Mateu és el dissenyador del logotip de la campanya per recuperar la independència de la vila o les populars llúdrigues de la plaça de la Vila, símbol i senya d'identitat de Salt.

📸 Ajuntament de Salt i Martí Artalejo

#ViuSalt",#ViuSalt
"Thu, 08 Feb 2024 10:01:31 GMT","🌿 Tens interès de saber quines herbes remeieres usaven els més grans de casa per la cura de la pell o per millorar el refredat? 

🗣️No et perdis la xerrada sobre herbes remeieres, amb Joan Puig, membre de @remeiersiremeieresdegirona, i @floracatalana.cat

🗓️ 16 de febrer
🕛 10 h.
📍 Centre de Recursos de la Gent Gran

#ViuSalt",#ViuSalt
"Wed, 07 Feb 2024 16:07:34 GMT","🎬 T'agrada el cinema i l'esport?

#Salt serà una de les seus de la 14a edició del BCN Sports Film Festival 2024, el Festival Internacional de Cinema i Televisió Esportiva.

🗓️ El 26 de febrer, de 19.30 a 21h., gaudeix de la projecció de 7 audiovisuals a @euses_oficial.

Tota la informació a 📲 bcnsportsfilm.org

@fundacio_barcelona_olimpica #ViuSalt",#Salt #ViuSalt
"Wed, 07 Feb 2024 14:10:01 GMT","🐾 A #Salt és obligatori xipar i censar els nostres animals domèstics, però saps que en alguns casos estàs exempt de pagar la taxa? 

🐱🐶 Si tens un gat, el teu gos és adoptat o tens més de 65 anys i vius sol... NO pagaràs la taxa anual de tinença d'animals

Tota la informació a 📲 viladesalt.cat

#ViuSalt #CuidemSalt",#Salt #ViuSalt #CuidemSalt
"Wed, 07 Feb 2024 12:03:02 GMT","🗣️ Aquesta setmana hem instal·lat cartelleria informativa a les instal·lacions esportives de #Salt!

💧 D'aquesta manera, els usuaris dels equipaments estaran informats de la situació d'emergència per sequera i els demanem ajuda per reduir el malbaratament. 

#ViuSalt #CuidemSalt",#Salt! #ViuSalt #CuidemSalt
"Wed, 07 Feb 2024 09:01:48 GMT","A @elcanalsalt, la cultura no s'atura! 

Durant els pròxims dies, acosta-t'hi i gaudeix de: ⬇️
🤸‍♂️ Assaig obert de ""Pròxima Centauri"", d’Oriol Borràs
🗓️ 9 febrer
🕛 19 h.

🎶 Concert «Febre de Sons», d'Aula Tradi
🗓️ 17 febrer
🕛 19 h.

Tota la informació a 📲 elcanalsalt.cat

#ViuSalt",#ViuSalt
"Tue, 06 Feb 2024 18:57:47 GMT","👏Gràcies a les gairebé 300 famílies que heu vingut avui a la Coma Cros a la jornada de portes obertes conjunta de les escoles de #Salt 
😍L'auditori feia molt de goig i més amb les 12 escoles mostrant els seus projectes
🔎Ara ja podeu mirar cada escola quan fa la jornada per conèixer el centre educatiu de primera mà
📢 Recordeu que la preinscripció per I3 és del 6 al 20 de març. No te n'oblidis!😉 #preinscripciosalt #educaciosalt",#Salt #preinscripciosalt #educaciosalt
"Tue, 06 Feb 2024 16:08:07 GMT","🔬 Tens ganes de veure com és un laboratori per dins?

Aquest divendres, portes obertes a l'@idibgi de #Salt!

🥼 En el marc d'activitats del Dia de la Dona i la Nena a la Ciència, l'entitat obre les portes dels seus laboratoris de 15 a 19 h. per acostar la ciència al ciutadà!

Inscriu-te ja! 📲 idibgi.org

#ViuSalt",#Salt! #ViuSalt
"Tue, 06 Feb 2024 12:51:20 GMT","🗣️ El govern de #Salt presenta el Pla d'Acció Municipal 2023-2027, on s'hi preveuen més de cent actuacions

⚠️🚲 El desenvolupament del sector sud és un dels reptes cabdals del mandat, però també es vol fer arribar la Girocleta a Salt, fer un carril bici a l'eix nord-sud o impulsar un Pacte Educatiu de Ciutat, entre d'altres mesures

💶 En aquest mandat el govern preveu invertir uns sis milions d'euros. En destaca mig milió d'euros per un centre cívic, 1,2 milions per la nova pista polivalent del Pla o 255.00 per ampliar el cementiri 

#ViuSalt",#Salt #ViuSalt
"Tue, 06 Feb 2024 11:15:17 GMT","T'has perdut alguna de les últimes informacions de l'Ajuntament de #Salt?

No hi ha problema!

A través del portal d'InfoSalt, recentment optimitzat, pots trobar tot el repositori de notícies perquè no et perdis cap detall del que passa a la vila. 

Descobreix-lo! 📲 infosalt.cat

#ViuSalt",#Salt? #ViuSalt
"Tue, 06 Feb 2024 09:15:16 GMT","🎓👶 Tens algun fill o filla del 2021? A partir de setembre, iniciaran el camí educatiu amb I3!

📝 Aquesta tarda, animeu-vos a descobrir tots els detalls a la Jornada de Portes Obertes Conjuntes de les escoles del municipi. Explora les oportunitats educatives de #Salt!

🕛 A les 17h (primer torn) i a les 18h (segon torn)
📍 Auditori de la Coma Cros

#ViuSalt #EducacióSalt",#Salt! #ViuSalt #EducacióSalt
"Mon, 05 Feb 2024 16:06:59 GMT","🎒 La setmana passada, a #Salt van tenir lloc activitats relacionades amb la seguretat escolar! 

🎨📍 Dins del marc del projecte ""Juguem? Itineraris segurs"", diferents grups d'alumnes del municipi van estar pintant itineraris segurs i se'ls va explicar què són aquests itineraris a través d'una dinàmica d'un mapa gegant on van marcar el recorregut a utilitzar per anar a l'escola i veure el camí més segur.

@fundacion_atenea #ViuSalt #EducacióSalt",#Salt #ViuSalt #EducacióSalt
"Mon, 05 Feb 2024 12:02:50 GMT","🚌 L'Ajuntament de Salt apuja la bonificació del 40 al 50% per als joves estudiants!

💸 Fins al 15 de febrer tens temps per a sol·licitar la teva T-MES, amb la qual tindràs una bonificació del 50%!

🗣️ Aquesta targeta està disponible per a joves de #Salt d'entre 16 i 25 anys que estudiïn a Girona o pobles dins la Zona 1 d’ATM

Tota la informació a 📲 viladesalt.cat

#ViuSalt",#Salt #ViuSalt
"Mon, 05 Feb 2024 11:10:16 GMT","🚿💧 Prendre mesures per l'estalvi d'aigua és una responsabilitat compartida! 

Adoptant petits canvis en el teu dia a dia faràs una gran diferència en la situació d'emergència per sequera que estem vivint. 

💙  Cada gota compta!

#ViuSalt #CuidemSalt",#ViuSalt #CuidemSalt
"Sun, 04 Feb 2024 13:57:46 GMT","🥳🥸 Us vau perdre la rua de Carnestoltes de #Salt? 
🤡🕵️‍♂️🎊No patiu que us en deixem una mostra per comprovar com van gaudir els integrants de les 14 comparses que van posar color, música i alegria als carrers del municipi!! 🧛‍♂️🧙‍♂️
Fotos: @elmenutdesalt i Aj. de Salt",#Salt?
"Sat, 03 Feb 2024 10:55:33 GMT","👍Els alumnes de segon del cicle de grau mitjà de Guia en el Medi Natural d'@espriusalt van presentar ahir a la Coma Cros els projectes d'activitat física 🏃 que han implementat a l'@escola_el_gegant_del_rec i als centres de la gent gran de Les Vetes i el centre de dia de @ccc_lesbernardes de #Salt
🧑‍⚖️Els regidors d'Educació i d'Esports van fer de jurat i els guanyadors aplicaran el projecte al Programa de Formació i Inserció de Salt",#Salt
"Fri, 02 Feb 2024 16:08:53 GMT","🩸 El pròxim dilluns 5 de febrer, a #Salt és dia de donació de sang! 

🗓️ A l'Hospital Santa Caterina, de 10 a 14 h i de 16 a 20 h.

Dona el millor de tu. Dona sang!

#ViuSalt",#Salt #ViuSalt
"Fri, 02 Feb 2024 13:35:18 GMT","⚠️ #Salt aplica mesures extraordinàries coincidint amb l'inici de la fase d’emergència del pla de sequera.

💧 En els equipaments esportius s'inutilitzarà el 50% de les dutxes, s'instal·laran brides per reduir temps de consum o es baixarà la pressió, segons es permeti en cada instal·lació.

⛲ Es mantindran obertes nou fonts, distribuïdes arreu del municipi, per garantir l'accés a l'aigua en casos de vulnerabilitat, com preveu el decret de la Generalitat.

📷 Font de la Plaça Llibertat, una de les 9 que seguirà oberta

#ViuSalt #CuidemSalt",#Salt #ViuSalt #CuidemSalt
"Fri, 02 Feb 2024 13:11:20 GMT","❌ A #Salt sancionem els abocaments il·legals!

🗣️ Des del consistori vetllem per la seguretat comunitària, i per això continuem sancionant als responsables d'abocar residus fora dels llocs condicionats expressament.

💸 Les sancions poden ser:
400€ per abocaments fora dels contenidors
750€ per mobles i trastos vells sense autorització

#ViuSalt #CuidemSalt",#Salt #ViuSalt #CuidemSalt
"Fri, 02 Feb 2024 10:01:57 GMT","A #Salt, el mes de febrer arriba farcit d'activitats per aprendre i divertir-te!

Aquest cap de setmana, no et pots perdre ⬇️
🎉 El carnestoltes
🏃‍♂️ La cursa Run4Cancer

Consulta tota l'oferta lúdica i esportiva a la nostra pàgina web 📲 viusalt.cat/calendari

#ViuSalt","#Salt, #ViuSalt"
"Fri, 02 Feb 2024 08:54:27 GMT","⚠️ #Salt és un dels municipis afectats pel decret d'emergència per sequera.

El Govern ha marcat una sèrie de prohibicions, d'entre les quals destaquen:
💧 Volum màxim d'aigua per habitant i dia
🚗🌷 Prohibida la neteja de vehicles i el reg de zones verdes i jardins
🧹 Limitacions en la neteja de carrers, mobiliari urbà i reg esportiu
❌ Prohibit omplir piscines i fonts ornamentals

#ViuSalt #CuidemSalt",#Salt #ViuSalt #CuidemSalt
"Thu, 01 Feb 2024 16:08:06 GMT","🎉 El Carnestoltes de Salt del 2023 va ser espectacular, i volem que el d'aquest 2024 encara sigui millor! 

🗓️ El 3 de febrer a les 17.30 h, la rua llarga començarà des de la pista esportiva, i la rua curta des de la plaça Llibertat. A les 20 h, prepareu-vos per una sessió d'animació musical a la plaça 1 d'octubre. 🎶

Us hi esperem per viure junts moments de diversió!✨ 

#ViuSalt #CarnestoltesSalt",#ViuSalt #CarnestoltesSalt
"Thu, 01 Feb 2024 14:07:38 GMT","📻 Ja podeu escoltar la primera tertúlia de Ràdio Escola d'aquesta cinquena temporada!

🎤 En el programa d'ahir es va comptar amb la participació del regidor d'Educació, Adrià Martín.

Recupereu-lo a 📲 radioescolasalt977.viladesalt.cat

@radioescola977 #ViuSalt #EducacióSalt",#ViuSalt #EducacióSalt
"Thu, 01 Feb 2024 12:06:16 GMT","⚠️Avui ens ha visitat la consellera de @justiciacat, @gemmaubasartg Entre altres qüestions, li hem demanat que traslladi la preocupació de @viladesalt per determinats dispositius i horaris, que des dels jutjats s’imposen en alguns desnonaments, en especial, amb menors implicats",
"Thu, 01 Feb 2024 09:02:20 GMT","El febrer, a #Salt, és un mes cultural! No et perdis les interessants propostes que ha programat el @teatredesalt ⬇️

🎭 ""L'illa deserta"", de Marc Artigau. Amb Miki Esparbé i Maria Rodríguez 
🗓️ 3 i 4 de febrer

💃 ""Runa"", de Lali Ayguadé. Amb Lisard Tranis
🗓️ 10 de febrer

Tota la informació a 📲 teatredesalt.net

#ViuSalt #CulturaSalt","#Salt, #ViuSalt #CulturaSalt"
"Thu, 01 Feb 2024 08:56:32 GMT","⚠️Tal dia com avui de fa cent anys va néixer a l'antic carrer de la Séquia de #Salt, Salvador Sunyer i Aimeric 
🟢Primer alcalde de la independència recuperada al 1983, però, sobretot, saltenc 
✅Ara que celebrem els 40 anys d'independència de @ViladeSalt recuperem algunes fotos:
1.Presa de possessió del 24 de maig del 1983. Fons Ajuntament de Salt / Quim Curbet
2. Retrat dels regidors del primer ajuntament democràtic. Fons Ajuntament de Salt / Quim Curbet
3. Retrat de Salvador Sunyer al 2013, durant els 30 anys de la recuperació de la independència de Salt. Fons Ajuntament de Salt / Martí Artalejo
#ViuSalt","#Salt, #ViuSalt"
"Wed, 31 Jan 2024 21:16:49 GMT","🎤Aquest vespre des de @ViladeSalt no ens hem perdut la presentació del @blackmusicfest 2024 que arrenca en pocs dies. Hi ha pres part el tinent d'alcalde de cultura, @tonividalsastre, i és que la @salalamirona de #Salt acollirà una bona colla de concerts 🔝
⚠️No us els perdeu!
#ViuSalt",#Salt #ViuSalt
"Wed, 31 Jan 2024 16:21:21 GMT","📝 Avui l'Ajuntament de Salt, la Secretaria General de l'Esport i l'Activitat Física i el Departament d'Educació han signat un conveni perquè el Club Tennis Girona se sumi al projecte de centre d'especial atenció a la pràctica esportiva de Salt. 

🗣️ Al conveni ja hi ha el Gimnàstic Club, que ha ratificat l'acord amb l'Institut Salvador Sunyer i l'Institut Vallvera, que són els que permeten adaptar els estudis dels esportistes en fase d'alt rendiment perquè puguin combinar l'entrenament amb la formació.

#ViuSalt",#ViuSalt
"Wed, 31 Jan 2024 16:08:53 GMT","🏃‍♂️🌈 Desafia't i uneix-te a RUN4CANCER SALT – MOU-TE PEL CÀNCER!

La teva participació pot fer la diferència en la lluita contra el càncer. 

🗓️ Diumenge 4 de febrer a les 9h (sortida a les 10 h)
📍 Davant de la piscina municipal (C. de Miquel Martí i Pol)

Queden pocs dies. Inscriu-te ja! 📲 oncolligagirona.cat

@oncolliga
#ViuSalt #Run4Cancer",#ViuSalt #Run4Cancer
"Wed, 31 Jan 2024 11:02:26 GMT","🌳 Durant les darreres setmanes del mes de gener, l'Ajuntament de #Salt ha plantat 44 arbres nous a la via pública. 

La regidoria d'Entorn Natural i Acció Climàtica lluita dia rere dia per aconseguir un municipi més verd i saludable. 🌎

#ViuSalt #CuidemSalt",#Salt #ViuSalt #CuidemSalt
"Wed, 31 Jan 2024 09:02:12 GMT","🤔 Alguna vegada t'has preguntat què és i què suposa la mutilació genital femenina?

🗣️ Amb motiu del Dia Internacional de la Tolerància Zero Envers la Mutilació Genital Femenina, s'organitza una xerrada encarada a conèixer, comprendre i resoldre dubtes sobre aquesta pràctica.

🗓️ 6 de febrer
🕕 18 h.
📍Estació Jove de Salt
📝 Inscriu-te per WhatsApp al 662 533 837 

🙌 En el marc d'aquesta jornada, el dia 3 de febrer es realitzarà la Fira Solidària  a la Plaça del Barco de Girona, de 10h a 18h., i el 4 de febrer a les 11 h. es farà una manifestació des de la Plaça de la Llibertat de Salt fins al Parc Central de Girona

@estaciojovesalt @valentesiacompanyades @siad_gironessalt

#ViuSalt",#ViuSalt
"Tue, 30 Jan 2024 16:07:07 GMT","📝 Aquest migdia ha tingut lloc una reunió de treball entre l'alcalde de #Salt, @vinasxifra, i la rectora de la @UOCuniversitat, Àngels Fitó.

🗣️L'objectiu? Repassar projectes comuns que té aquesta universitat amb seu a la vila de Salt.

#ViuSalt #EducacióSalt","#Salt, #ViuSalt #EducacióSalt"
"Tue, 30 Jan 2024 12:50:23 GMT","🍽️ Nou impuls al projecte gastronòmic ""Salt xef"", ara amb un conveni amb l'Escola d'Hostaleria de Girona (@ehtgirona).

💼 L'acord preveu que s'instal·li a l'espai municipal annex del Mercat Municipal un negoci d'emprenedoria dels alumnes del centre educatiu.

🗣️ El negoci podrà estar al local durant un any i després tindrà l'acompanyament per consolidar el projecte en algun dels locals buits que hagi identificat el consistori al municipi de Salt.

Tota la informació a 📲 infosalt.cat

#ViuSalt",#ViuSalt
"Tue, 30 Jan 2024 11:01:59 GMT","📺 La setmana passada l'Ajuntament de #Salt va tenir molta presència als mitjans de comunicació!

A @tvgirona han parlat de:
📉 La baixada de la taxa d'aturats durant el 2023
🚌 El balanç de línies de viatgers d'autobús
🛣️ La cessió de la carretera C-65

Gràcies per la difusió de les nostres informacions! 🙌

#ViuSalt",#Salt #ViuSalt
"Tue, 30 Jan 2024 09:01:49 GMT","🕊️ Alimentar coloms en l'àmbit urbà et pot suposar una multa de 750€, segons l'ordenança municipal!

❌ No alimenteu els coloms per evitar la seva reproducció incontrolada, la insalubritat que provoquen els seus excrements i la destrossa del mobiliari urbà i privat.

⚠️ Aquesta pràctica ens perjudica a tots! Si detectes que algú dona menjar al colom avisa'ns, la teva col·laboració és imprescindible!

#ViuSalt #CuidemSalt",#ViuSalt #CuidemSalt
"Mon, 29 Jan 2024 15:09:07 GMT","🖌️✨ Descobreix ""Imatges Ocultes"" de Pere Sicília!

Explora l'univers fascinant d'aquesta exposició única. Obert de dilluns a divendres, de 10 a 14 h. Una oportunitat única per connectar amb la bellesa de les imatges ocultes. 🖼️🔍 

📍 Museu de l'Aigua de #Salt
🗓️ Fins al 23 de febrer

#ViuSalt #CulturaSalt",#Salt #ViuSalt #CulturaSalt
"Mon, 29 Jan 2024 10:52:16 GMT","💼💪 L'@emodesalt va inserir 374 persones al món laboral durant l'any 2023.

🗣️ El servei va atendre gairebé 1.800 persones, que van rebre assessorament i suport en la recerca de feina o en la millora de la formació.

📝 L'àrea d’ocupació va tirar endavant quatre plans d'ocupació que han permès la contractació de 36 persones durant l'any passat, quan es van fer mig centenar d'activitats formatives.

Tota la informació a 📱infosalt.cat

#ViuSalt",#ViuSalt
"Fri, 26 Jan 2024 18:06:31 GMT","🏃‍♀️ Camina o corre amb nosaltres a la Cursa Solidària RUN4CANCER SALT – MOU-TE PEL CÀNCER!

💙 Amb la teva participació, millorarem la vida dels qui estan en lluita contra el càncer. 

🗓️ Ens trobem el diumenge 4 de febrer a les 9h (sortida a les 10 h) davant de la piscina municipal!

📲 Inscriu-te ja a oncolligagirona.cat

@oncolligagi
#ViuSalt #Run4Cancer",#ViuSalt #Run4Cancer
"Fri, 26 Jan 2024 15:09:59 GMT","🏊 Des de l'Ajuntament de Salt volem donar l'enhorabona al @swimfastercn pels excel·lents resultats al VI Campionat Catalunya Natació Masters Hivern del darrer cap de setmana! 🙌

🏥 A més, aplaudim la seva faceta solidària, ja que fa uns dies van fer entrega d'una generosa donació a l'@hospitaltrueta_icsgirona, pels serveis de pediatria i Otorrinolaringologia.

#ViuSalt",#ViuSalt
"Fri, 26 Jan 2024 12:02:57 GMT","Aquest dissabte, jornada intensiva de gimnàstica artística! 🤸‍♀️

🗓️ El 27 de gener, de 9 a 19 h. us esperem al Pavelló de Gimnàstica Artística de Salt per gaudir plegats de la Jornada Comarcal Gimnàstica Artística, en la qual participaran més de 190 esportistes.

No us ho perdeu! 🙌

@saltgimnasticclub

#ViuSalt",#ViuSalt
"Fri, 26 Jan 2024 09:02:05 GMT","💧 La situació de sequera que viu l'àrea urbana de Girona és GREU, i per això posem a la vostra disposició consells d'utilitat per estalviar aigua:

🚰 Instal·la difusors estalviadors a les aixetes i neteja'ls sovint. Estalviaràs molta aigua!
☘️ Rega les plantes al matí o al vespre, i substitueix-les per altres més adaptades al clima. Notaràs l'estalvi d'aigua!

#ViuSalt #CuidemSalt",#ViuSalt #CuidemSalt
"Thu, 25 Jan 2024 17:07:55 GMT","🐾 Sabies que, a #Salt, censar la mascota té premi?

L'àrea de Salut regala una bosseta per portar bosses i recollir excrements, i una ampolla per netejar els pipís de la teva mascota durant el passeig.

Ajuda'ns a mantenir net el nostre entorn. ❤️

#ViuSalt","#Salt, #ViuSalt"
"Thu, 25 Jan 2024 15:09:48 GMT","🎭✨ Recordeu la màgia de l'any passat al carnestoltes de #Salt?

📅 El 3 de febrer, uneix-te a la rua llarga a les 17.30 des de la pista esportiva i la rua curta des de la plaça Llibertat. A les 20 h, no us perdeu la sessió d'animació musical a la plaça 1 d'octubre. 🎉

Viviu amb nosaltres els moments més festius del carnestoltes! 📸🥳

#ViuSalt #CarnestoltesSalt",#Salt? #ViuSalt #CarnestoltesSalt
